agent,label,family,seed,status,victory,bosses_defeated,turns,duration_seconds,mean_decision_ms,p95_decision_ms,decisions,defense_decisions,yield_actions,invalid_actions,reward
random,Random,Baseline,20260718,completed,False,1,12,0.0015842000138945,0.027041668848445,0.0446949998149648,12,6,0,0,-0.9
random,Random,Baseline,20260719,completed,False,2,18,0.0018650999991223,0.021938887786948,0.0252950048889033,18,9,0,0,-0.9
random,Random,Baseline,20260720,completed,False,4,18,0.0018098000145982,0.0234611135157239,0.0256750121479853,18,6,0,0,-0.7
random,Random,Baseline,20260721,completed,False,3,18,0.0022661999973934,0.0252722238656133,0.0312899879645556,18,6,0,0,-0.7
random,Random,Baseline,20260722,completed,False,3,22,0.0023339000181294,0.0231727251296185,0.0262399960774928,22,8,0,0,-0.7
random,Random,Baseline,20260723,completed,False,4,32,0.0033229000109713,0.0235062479987391,0.0278150080703198,32,12,0,0,-0.6
random,Random,Baseline,20260724,completed,False,4,23,0.0029563999851234,0.0265347796654247,0.0336499942932277,23,9,0,0,-0.6
random,Random,Baseline,20260725,completed,False,3,14,0.0014634999970439,0.0245999981416389,0.0327649846440181,14,3,0,0,-0.7
random,Random,Baseline,20260726,completed,False,1,20,0.0021390999900177,0.0273999976343475,0.0363250204827637,20,9,0,0,-0.9
random,Random,Baseline,20260727,completed,False,1,13,0.0013782999885734,0.0251076909570166,0.0384599959943443,13,7,0,0,-0.9
random,Random,Baseline,20260728,completed,False,4,19,0.0021469999919645,0.0250736851931402,0.0326900102663785,19,7,0,0,-0.7
random,Random,Baseline,20260729,completed,False,4,23,0.0027127999928779,0.025882607113327,0.0275900063570588,23,8,0,0,-0.6
random,Random,Baseline,20260730,completed,False,3,15,0.0018936999840661,0.0289199990220367,0.0413500034483149,15,5,0,0,-0.7
random,Random,Baseline,20260731,completed,False,1,13,0.0014624999894294,0.0240384587624038,0.026980007532984,13,7,0,0,-0.9
random,Random,Baseline,20260732,completed,False,3,19,0.0022197999933268,0.0287157875534735,0.041159993270412,19,7,0,0,-0.8
random,Random,Baseline,20260733,completed,False,1,14,0.0013290999922901,0.0216928560153714,0.0241500179981812,14,5,0,0,-0.9
random,Random,Baseline,20260734,completed,False,1,7,0.0007229000038933,0.0251428573392331,0.030960000003688,7,2,0,0,-0.9
random,Random,Baseline,20260735,completed,False,3,23,0.0021078999852761,0.0217913007161215,0.0230100034968927,23,9,0,0,-0.8
random,Random,Baseline,20260736,completed,False,4,23,0.0027995000127702,0.0269391305704155,0.0342899991665035,23,10,0,0,-0.6
random,Random,Baseline,20260737,completed,False,4,20,0.0019750000210478,0.0241749992710538,0.0336599943693727,20,8,0,0,-0.6
random,Random,Baseline,20260738,completed,False,3,17,0.0022956000175327,0.0306058774346157,0.0820799847133457,17,6,0,0,-0.7
random,Random,Baseline,20260739,completed,False,4,23,0.0025814000109676,0.0239608672690456,0.0268800009507685,23,10,0,0,-0.6
random,Random,Baseline,20260740,completed,False,3,22,0.0023163000005297,0.0232136345320296,0.0243849834077991,22,9,0,0,-0.7
random,Random,Baseline,20260741,completed,False,3,16,0.0017271999968215,0.025925000954885,0.0305249923258088,16,3,0,0,-0.7
